Time                     Channel 1                
00:00:17:973             0.483                    
00:00:17:982             0.482                    
00:00:17:991             0.472                    
00:00:18:000             0.469                    
00:00:18:009             0.466                    
00:00:18:018             0.461                    
00:00:18:027             0.458                    
00:00:18:036             0.454                    
00:00:18:045             0.448                    
00:00:18:054             0.444                    
00:00:18:063             0.439                    
00:00:18:072             0.436                    
00:00:18:081             0.432                    
00:00:18:090             0.428                    
00:00:18:099             0.422                    
00:00:18:108             0.42                     
00:00:18:117             0.419                    
00:00:18:126             0.416                    
00:00:18:135             0.415                    
00:00:18:144             0.414                    
00:00:18:153             0.406                    
00:00:18:162             0.41                     
00:00:18:171             0.409                    
00:00:18:180             0.408                    
00:00:18:189             0.404                    
00:00:18:198             0.403                    
00:00:18:207             0.402                    
00:00:18:216             0.399                    
00:00:18:225             0.398                    
00:00:18:234             0.395                    
00:00:18:243             0.397                    
00:00:18:252             0.396                    
00:00:18:261             0.395                    
00:00:18:270             0.396                    
00:00:18:279             0.396                    
00:00:18:288             0.397                    
00:00:18:297             0.396                    
00:00:18:306             0.397                    
00:00:18:315             0.398                    
00:00:18:324             0.4                      
00:00:18:333             0.4                      
00:00:18:342             0.402                    
00:00:18:351             0.404                    
00:00:18:360             0.405                    
00:00:18:369             0.406                    
00:00:18:378             0.408                    
00:00:18:387             0.41                     
00:00:18:396             0.409                    
00:00:18:405             0.412                    
00:00:18:414             0.414                    
00:00:18:423             0.415                    
00:00:18:432             0.416                    
00:00:18:441             0.418                    
00:00:18:450             0.42                     
00:00:18:459             0.424                    
00:00:18:468             0.43                     
00:00:18:477             0.437                    
00:00:18:486             0.441                    
00:00:18:495             0.445                    
00:00:18:504             0.452                    
00:00:18:513             0.46                     
00:00:18:522             0.467                    
00:00:18:531             0.473                    
00:00:18:540             0.478                    
00:00:18:549             0.482                    
00:00:18:558             0.487                    
00:00:18:567             0.494                    
00:00:18:576             0.499                    
00:00:18:585             0.507                    
00:00:18:594             0.514                    
00:00:18:603             0.517                    
00:00:18:612             0.522                    
00:00:18:621             0.528                    
00:00:18:630             0.534                    
00:00:18:639             0.54                     
00:00:18:648             0.547                    
00:00:18:657             0.554                    
00:00:18:666             0.559                    
00:00:18:675             0.563                    
00:00:18:684             0.57                     
00:00:18:693             0.578                    
00:00:18:702             0.586                    
00:00:18:711             0.591                    
00:00:18:720             0.596                    
00:00:18:729             0.602                    
00:00:18:738             0.605                    
00:00:18:747             0.61                     
00:00:18:756             0.616                    
00:00:18:765             0.622                    
00:00:18:774             0.627                    
00:00:18:783             0.633                    
00:00:18:792             0.642                    
00:00:18:801             0.651                    
00:00:18:810             0.657                    
00:00:18:819             0.662                    
00:00:18:828             0.67                     
00:00:18:837             0.677                    
00:00:18:846             0.682                    
00:00:18:855             0.684                    
00:00:18:864             0.688                    
00:00:18:873             0.694                    
00:00:18:882             0.699                    
00:00:18:891             0.702                    
00:00:18:900             0.706                    
00:00:18:909             0.713                    
00:00:18:918             0.716                    
00:00:18:927             0.722                    
00:00:18:936             0.728                    
00:00:18:945             0.733                    
00:00:18:954             0.739                    
00:00:18:963             0.746                    
00:00:18:972             0.752                    
00:00:18:981             0.756                    
00:00:18:990             0.76                     
00:00:18:999             0.765                    
00:00:19:008             0.769                    
00:00:19:017             0.775                    
00:00:19:026             0.782                    
00:00:19:035             0.784                    
00:00:19:044             0.787                    
00:00:19:053             0.789                    
00:00:19:062             0.791                    
00:00:19:071             0.792                    
00:00:19:080             0.793                    
00:00:19:089             0.794                    
00:00:19:098             0.795                    
00:00:19:107             0.796                    
00:00:19:116             0.797                    
00:00:19:125             0.798                    
00:00:19:134             0.801                    
00:00:19:143             0.804                    
00:00:19:152             0.805                    
00:00:19:161             0.806                    
00:00:19:170             0.807                    
00:00:19:179             0.807                    
00:00:19:188             0.807                    
00:00:19:197             0.808                    
00:00:19:206             0.808                    
00:00:19:215             0.806                    
00:00:19:224             0.808                    
00:00:19:233             0.808                    
00:00:19:242             0.807                    
00:00:19:251             0.807                    
00:00:19:260             0.807                    
00:00:19:269             0.806                    
00:00:19:278             0.805                    
00:00:19:287             0.805                    
00:00:19:296             0.805                    
00:00:19:305             0.804                    
00:00:19:314             0.804                    
00:00:19:323             0.803                    
00:00:19:332             0.803                    
00:00:19:341             0.803                    
00:00:19:350             0.804                    
00:00:19:359             0.802                    
00:00:19:368             0.802                    
00:00:19:377             0.799                    
00:00:19:386             0.799                    
00:00:19:395             0.796                    
00:00:19:404             0.795                    
00:00:19:413             0.793                    
00:00:19:422             0.792                    
00:00:19:431             0.791                    
00:00:19:440             0.787                    
00:00:19:449             0.785                    
00:00:19:458             0.782                    
00:00:19:467             0.779                    
00:00:19:476             0.776                    
00:00:19:485             0.773                    
00:00:19:494             0.769                    
00:00:19:503             0.767                    
00:00:19:512             0.762                    
00:00:19:521             0.759                    
00:00:19:530             0.757                    
00:00:19:539             0.754                    
00:00:19:548             0.749                    
00:00:19:557             0.745                    
00:00:19:566             0.742                    
00:00:19:575             0.739                    
00:00:19:584             0.736                    
00:00:19:593             0.734                    
00:00:19:602             0.73                     
00:00:19:611             0.726                    
00:00:19:620             0.723                    
00:00:19:629             0.719                    
00:00:19:638             0.712                    
00:00:19:647             0.709                    
00:00:19:656             0.706                    
00:00:19:665             0.705                    
00:00:19:674             0.702                    
00:00:19:683             0.701                    
00:00:19:692             0.699                    
00:00:19:701             0.697                    
00:00:19:710             0.694                    
00:00:19:719             0.691                    
00:00:19:728             0.687                    
00:00:19:737             0.685                    
00:00:19:746             0.683                    
00:00:19:755             0.681                    
00:00:19:764             0.68                     
00:00:19:773             0.677                    
00:00:19:782             0.673                    
00:00:19:791             0.671                    
00:00:19:800             0.666                    
00:00:19:809             0.662                    
00:00:19:818             0.658                    
00:00:19:827             0.654                    
00:00:19:836             0.65                     
00:00:19:845             0.645                    
00:00:19:854             0.641                    
00:00:19:863             0.638                    
00:00:19:872             0.634                    
00:00:19:881             0.632                    
00:00:19:890             0.63                     
00:00:19:899             0.628                    
00:00:19:908             0.626                    
00:00:19:917             0.622                    
00:00:19:926             0.619                    
00:00:19:935             0.614                    
00:00:19:944             0.611                    
00:00:19:953             0.607                    
00:00:19:962             0.605                    
00:00:19:971             0.603                    
00:00:19:980             0.6                      
00:00:19:989             0.597                    
00:00:19:998             0.596                    
00:00:20:007             0.595                    
00:00:20:016             0.594                    
00:00:20:025             0.592                    
00:00:20:034             0.591                    
00:00:20:043             0.591                    
00:00:20:052             0.59                     
00:00:20:061             0.589                    
00:00:20:070             0.588                    
00:00:20:079             0.586                    
00:00:20:088             0.587                    
00:00:20:097             0.585                    
00:00:20:106             0.585                    
00:00:20:115             0.585                    
00:00:20:124             0.584                    
00:00:20:133             0.584                    
00:00:20:142             0.584                    
00:00:20:151             0.584                    
00:00:20:160             0.584                    
00:00:20:169             0.585                    
00:00:20:178             0.585                    
00:00:20:187             0.585                    
00:00:20:196             0.585                    
00:00:20:205             0.584                    
00:00:20:214             0.584                    
00:00:20:223             0.585                    
00:00:20:232             0.584                    
00:00:20:241             0.584                    
00:00:20:250             0.586                    
00:00:20:259             0.584                    
00:00:20:268             0.584                    
00:00:20:277             0.584                    
00:00:20:286             0.585                    
00:00:20:295             0.585                    
00:00:20:304             0.586                    
00:00:20:313             0.585                    
00:00:20:322             0.587                    
00:00:20:331             0.587                    
00:00:20:340             0.587                    
00:00:20:349             0.587                    
00:00:20:358             0.587                    
00:00:20:367             0.587                    
00:00:20:376             0.587                    
00:00:20:385             0.588                    
00:00:20:394             0.588                    
00:00:20:403             0.589                    
00:00:20:412             0.59                     
00:00:20:421             0.591                    
00:00:20:430             0.593                    
00:00:20:439             0.594                    
00:00:20:448             0.597                    
00:00:20:457             0.598                    
00:00:20:466             0.598                    
00:00:20:475             0.599                    
00:00:20:484             0.601                    
00:00:20:493             0.601                    
00:00:20:502             0.602                    
00:00:20:511             0.602                    
00:00:20:520             0.604                    
00:00:20:529             0.606                    
00:00:20:538             0.605                    
00:00:20:547             0.606                    
00:00:20:556             0.608                    
00:00:20:565             0.61                     
00:00:20:574             0.611                    
00:00:20:583             0.613                    
00:00:20:592             0.613                    
00:00:20:601             0.616                    
00:00:20:610             0.618                    
00:00:20:619             0.618                    
00:00:20:628             0.62                     
00:00:20:637             0.62                     
00:00:20:646             0.621                    
00:00:20:655             0.621                    
00:00:20:664             0.623                    
00:00:20:673             0.624                    
00:00:20:682             0.624                    
00:00:20:691             0.625                    
00:00:20:700             0.627                    
00:00:20:709             0.627                    
00:00:20:718             0.628                    
00:00:20:727             0.629                    
00:00:20:736             0.631                    
00:00:20:745             0.631                    
00:00:20:754             0.632                    
00:00:20:763             0.633                    
00:00:20:772             0.634                    
00:00:20:781             0.637                    
00:00:20:790             0.638                    
00:00:20:799             0.64                     
00:00:20:808             0.642                    
00:00:20:817             0.643                    
00:00:20:826             0.644                    
00:00:20:835             0.646                    
00:00:20:844             0.646                    
00:00:20:853             0.648                    
00:00:20:862             0.649                    
00:00:20:871             0.65                     
00:00:20:880             0.65                     
00:00:20:889             0.651                    
00:00:20:898             0.65                     
00:00:20:907             0.651                    
00:00:20:916             0.651                    
00:00:20:925             0.652                    
00:00:20:934             0.652                    
00:00:20:943             0.651                    
00:00:20:952             0.652                    
00:00:20:961             0.654                    
00:00:20:970             0.652                    
00:00:20:979             0.653                    
00:00:20:988             0.653                    
00:00:20:997             0.653                    
00:00:21:006             0.653                    
00:00:21:015             0.653                    
00:00:21:024             0.652                    
00:00:21:033             0.652                    
00:00:21:042             0.651                    
00:00:21:051             0.652                    
00:00:21:060             0.652                    
00:00:21:069             0.652                    
00:00:21:078             0.652                    
00:00:21:087             0.652                    
00:00:21:096             0.652                    
00:00:21:105             0.652                    
00:00:21:114             0.652                    
00:00:21:123             0.652                    
00:00:21:132             0.651                    
00:00:21:141             0.65                     
00:00:21:150             0.65                     
00:00:21:159             0.649                    
00:00:21:168             0.649                    
00:00:21:177             0.648                    
00:00:21:186             0.648                    
00:00:21:195             0.649                    
00:00:21:204             0.648                    
00:00:21:213             0.648                    
00:00:21:222             0.647                    
00:00:21:231             0.647                    
00:00:21:240             0.646                    
00:00:21:249             0.647                    
00:00:21:258             0.647                    
00:00:21:267             0.648                    
00:00:21:276             0.646                    
00:00:21:285             0.646                    
00:00:21:294             0.645                    
00:00:21:303             0.645                    
00:00:21:312             0.644                    
00:00:21:321             0.643                    
00:00:21:330             0.642                    
00:00:21:339             0.641                    
00:00:21:348             0.64                     
00:00:21:357             0.639                    
00:00:21:366             0.639                    
00:00:21:375             0.637                    
00:00:21:384             0.636                    
00:00:21:393             0.636                    
00:00:21:402             0.635                    
00:00:21:411             0.633                    
00:00:21:420             0.631                    
00:00:21:429             0.631                    
00:00:21:438             0.63                     
00:00:21:447             0.63                     
00:00:21:456             0.629                    
00:00:21:465             0.628                    
00:00:21:474             0.627                    
00:00:21:483             0.628                    
00:00:21:492             0.628                    
00:00:21:501             0.628                    
00:00:21:510             0.628                    
00:00:21:519             0.627                    
00:00:21:528             0.627                    
00:00:21:537             0.625                    
00:00:21:546             0.626                    
00:00:21:555             0.625                    
00:00:21:564             0.625                    
00:00:21:573             0.625                    
00:00:21:582             0.625                    
00:00:21:591             0.625                    
00:00:21:600             0.624                    
00:00:21:609             0.624                    
00:00:21:618             0.624                    
00:00:21:627             0.624                    
00:00:21:636             0.624                    
00:00:21:645             0.624                    
00:00:21:654             0.623                    
00:00:21:663             0.624                    
00:00:21:672             0.624                    
00:00:21:681             0.625                    
00:00:21:690             0.624                    
00:00:21:699             0.623                    
00:00:21:708             0.623                    
00:00:21:717             0.624                    
00:00:21:726             0.624                    
00:00:21:735             0.624                    
00:00:21:744             0.624                    
00:00:21:753             0.624                    
00:00:21:762             0.625                    
00:00:21:771             0.625                    
00:00:21:780             0.625                    
00:00:21:789             0.624                    
00:00:21:798             0.625                    
00:00:21:807             0.623                    
00:00:21:816             0.618                    
00:00:21:825             0.62                     
00:00:21:834             0.621                    
00:00:21:843             0.621                    
00:00:21:852             0.623                    
00:00:21:861             0.622                    
00:00:21:870             0.622                    
00:00:21:879             0.623                    
00:00:21:888             0.623                    
00:00:21:897             0.623                    
00:00:21:906             0.623                    
00:00:21:915             0.625                    
00:00:21:924             0.625                    
00:00:21:933             0.626                    
00:00:21:942             0.625                    
00:00:21:951             0.626                    
00:00:21:960             0.627                    
00:00:21:969             0.628                    
00:00:21:978             0.627                    
00:00:21:987             0.629                    
00:00:21:996             0.629                    
00:00:22:005             0.628                    
00:00:22:014             0.631                    
00:00:22:023             0.631                    
00:00:22:032             0.634                    
00:00:22:041             0.637                    
00:00:22:050             0.641                    
00:00:22:059             0.643                    
00:00:22:068             0.648                    
00:00:22:077             0.651                    
00:00:22:086             0.653                    
00:00:22:095             0.656                    
00:00:22:104             0.658                    
00:00:22:113             0.661                    
00:00:22:122             0.665                    
00:00:22:131             0.67                     
00:00:22:140             0.677                    
00:00:22:149             0.679                    
00:00:22:158             0.681                    
00:00:22:167             0.685                    
00:00:22:176             0.688                    
00:00:22:185             0.693                    
00:00:22:194             0.697                    
00:00:22:203             0.701                    
00:00:22:212             0.703                    
00:00:22:221             0.707                    
00:00:22:230             0.71                     
00:00:22:239             0.713                    
00:00:22:248             0.717                    
00:00:22:257             0.723                    
00:00:22:266             0.729                    
00:00:22:275             0.734                    
00:00:22:284             0.74                     
00:00:22:293             0.746                    
00:00:22:302             0.752                    
00:00:22:311             0.756                    
00:00:22:320             0.761                    
00:00:22:329             0.766                    
00:00:22:338             0.775                    
00:00:22:347             0.782                    
00:00:22:356             0.785                    
00:00:22:365             0.788                    
00:00:22:374             0.79                     
00:00:22:383             0.791                    
00:00:22:392             0.793                    
00:00:22:401             0.795                    
00:00:22:410             0.797                    
00:00:22:419             0.799                    
00:00:22:428             0.805                    
00:00:22:437             0.807                    
00:00:22:446             0.812                    
00:00:22:455             0.815                    
00:00:22:464             0.817                    
00:00:22:473             0.82                     
00:00:22:482             0.822                    
00:00:22:491             0.822                    
00:00:22:500             0.824                    
00:00:22:509             0.826                    
00:00:22:518             0.829                    
00:00:22:527             0.83                     
00:00:22:536             0.832                    
00:00:22:545             0.832                    
00:00:22:554             0.834                    
00:00:22:563             0.836                    
00:00:22:572             0.838                    
00:00:22:581             0.839                    
00:00:22:590             0.841                    
00:00:22:599             0.843                    
00:00:22:608             0.844                    
00:00:22:617             0.845                    
00:00:22:626             0.845                    
00:00:22:635             0.846                    
00:00:22:644             0.846                    
00:00:22:653             0.846                    
00:00:22:662             0.846                    
00:00:22:671             0.846                    
00:00:22:680             0.846                    
00:00:22:689             0.846                    
00:00:22:698             0.846                    
00:00:22:707             0.847                    
00:00:22:716             0.847                    
00:00:22:725             0.846                    
00:00:22:734             0.847                    
00:00:22:743             0.846                    
00:00:22:752             0.846                    
00:00:22:761             0.845                    
00:00:22:770             0.844                    
00:00:22:779             0.844                    
00:00:22:788             0.842                    
00:00:22:797             0.842                    
00:00:22:806             0.842                    
00:00:22:815             0.842                    
00:00:22:824             0.842                    
00:00:22:833             0.842                    
00:00:22:842             0.841                    
00:00:22:851             0.841                    
00:00:22:860             0.84                     
00:00:22:869             0.842                    
00:00:22:878             0.84                     
00:00:22:887             0.841                    
00:00:22:896             0.837                    
00:00:22:905             0.835                    
00:00:22:914             0.834                    
00:00:22:923             0.833                    
00:00:22:932             0.831                    
00:00:22:941             0.828                    
00:00:22:950             0.826                    
00:00:22:959             0.824                    
00:00:22:968             0.821                    
00:00:22:977             0.819                    
00:00:22:986             0.816                    
00:00:22:995             0.814                    
00:00:23:004             0.814                    
00:00:23:013             0.812                    
00:00:23:022             0.812                    
00:00:23:031             0.811                    
00:00:23:040             0.808                    
00:00:23:049             0.806                    
00:00:23:058             0.804                    
00:00:23:067             0.802                    
00:00:23:076             0.802                    
00:00:23:085             0.801                    
00:00:23:094             0.801                    
00:00:23:103             0.798                    
00:00:23:112             0.798                    
00:00:23:121             0.798                    
00:00:23:130             0.797                    
00:00:23:139             0.797                    
00:00:23:148             0.796                    
00:00:23:157             0.795                    
00:00:23:166             0.794                    
00:00:23:175             0.794                    
00:00:23:184             0.794                    
00:00:23:193             0.793                    
00:00:23:202             0.794                    
00:00:23:211             0.793                    
00:00:23:220             0.793                    
00:00:23:229             0.793                    
00:00:23:238             0.793                    
00:00:23:247             0.793                    
00:00:23:256             0.793                    
00:00:23:265             0.792                    
00:00:23:274             0.793                    
00:00:23:283             0.792                    
00:00:23:292             0.792                    
00:00:23:301             0.792                    
00:00:23:310             0.791                    
00:00:23:319             0.791                    
00:00:23:328             0.791                    
00:00:23:337             0.792                    
00:00:23:346             0.791                    
00:00:23:355             0.792                    
00:00:23:364             0.792                    
00:00:23:373             0.792                    
00:00:23:382             0.792                    
00:00:23:391             0.792                    
00:00:23:400             0.792                    
00:00:23:409             0.792                    
00:00:23:418             0.792                    
00:00:23:427             0.792                    
00:00:23:436             0.791                    
00:00:23:445             0.792                    
00:00:23:454             0.792                    
00:00:23:463             0.791                    
00:00:23:472             0.791                    
00:00:23:481             0.791                    
00:00:23:490             0.791                    
00:00:23:499             0.792                    
00:00:23:508             0.791                    
00:00:23:517             0.792                    
00:00:23:526             0.791                    
00:00:23:535             0.793                    
00:00:23:544             0.792                    
00:00:23:553             0.792                    
00:00:23:562             0.792                    
00:00:23:571             0.792                    
00:00:23:580             0.792                    
00:00:23:589             0.791                    
00:00:23:598             0.792                    
00:00:23:607             0.792                    
00:00:23:616             0.791                    
00:00:23:625             0.792                    
00:00:23:634             0.792                    
00:00:23:643             0.793                    
00:00:23:652             0.793                    
00:00:23:661             0.792                    
00:00:23:670             0.793                    
00:00:23:679             0.792                    
00:00:23:688             0.793                    
00:00:23:697             0.792                    
00:00:23:706             0.793                    
00:00:23:715             0.793                    
00:00:23:724             0.792                    
00:00:23:733             0.792                    
00:00:23:742             0.792                    
00:00:23:751             0.792                    
00:00:23:760             0.792                    
00:00:23:769             0.792                    
00:00:23:778             0.792                    
00:00:23:787             0.793                    
00:00:23:796             0.792                    
00:00:23:805             0.792                    
00:00:23:814             0.792                    
00:00:23:823             0.793                    
00:00:23:832             0.792                    
00:00:23:841             0.792                    
00:00:23:850             0.793                    
00:00:23:859             0.792                    
00:00:23:868             0.792                    
00:00:23:877             0.791                    
00:00:23:886             0.792                    
00:00:23:895             0.792                    
00:00:23:904             0.792                    
00:00:23:913             0.792                    
00:00:23:922             0.792                    
00:00:23:931             0.792                    
00:00:23:940             0.792                    
00:00:23:949             0.791                    
00:00:23:958             0.792                    
00:00:23:967             0.792                    
00:00:23:976             0.792                    
00:00:23:985             0.79                     
00:00:23:994             0.791                    
00:00:24:003             0.791                    
00:00:24:012             0.792                    
00:00:24:021             0.791                    
00:00:24:030             0.792                    
00:00:24:039             0.792                    
00:00:24:048             0.791                    
00:00:24:057             0.792                    
00:00:24:066             0.792                    
00:00:24:075             0.791                    
00:00:24:084             0.792                    
00:00:24:093             0.791                    
00:00:24:102             0.791                    
00:00:24:111             0.791                    
00:00:24:120             0.791                    
00:00:24:129             0.792                    
00:00:24:138             0.792                    
00:00:24:147             0.792                    
00:00:24:156             0.793                    
00:00:24:165             0.792                    
00:00:24:174             0.793                    
00:00:24:183             0.793                    
00:00:24:192             0.793                    
00:00:24:201             0.794                    
00:00:24:210             0.793                    
00:00:24:219             0.793                    
00:00:24:228             0.793                    
00:00:24:237             0.793                    
00:00:24:246             0.794                    
00:00:24:255             0.795                    
00:00:24:264             0.796                    
00:00:24:273             0.797                    
00:00:24:282             0.797                    
00:00:24:291             0.799                    
00:00:24:300             0.801                    
00:00:24:309             0.802                    
00:00:24:318             0.804                    
00:00:24:327             0.806                    
00:00:24:336             0.808                    
00:00:24:345             0.81                     
00:00:24:354             0.811                    
00:00:24:363             0.811                    
00:00:24:372             0.813                    
00:00:24:381             0.813                    
00:00:24:390             0.814                    
00:00:24:399             0.816                    
00:00:24:408             0.816                    
00:00:24:417             0.817                    
00:00:24:426             0.818                    
00:00:24:435             0.819                    
00:00:24:444             0.822                    
00:00:24:453             0.825                    
00:00:24:462             0.829                    
00:00:24:471             0.832                    
00:00:24:480             0.833                    
00:00:24:489             0.833                    
00:00:24:498             0.837                    
00:00:24:507             0.838                    
00:00:24:516             0.841                    
00:00:24:525             0.845                    
00:00:24:534             0.848                    
00:00:24:543             0.851                    
00:00:24:552             0.853                    
00:00:24:561             0.857                    
00:00:24:570             0.858                    
00:00:24:579             0.86                     
00:00:24:588             0.862                    
00:00:24:597             0.864                    
00:00:24:606             0.865                    
00:00:24:615             0.866                    
00:00:24:624             0.867                    
00:00:24:633             0.868                    
00:00:24:642             0.868                    
00:00:24:651             0.869                    
00:00:24:660             0.87                     
00:00:24:669             0.87                     
00:00:24:678             0.87                     
00:00:24:687             0.871                    
00:00:24:696             0.871                    
00:00:24:705             0.872                    
00:00:24:714             0.872                    
00:00:24:723             0.872                    
00:00:24:732             0.873                    
00:00:24:741             0.873                    
00:00:24:750             0.874                    
00:00:24:759             0.874                    
00:00:24:768             0.874                    
00:00:24:777             0.875                    
00:00:24:786             0.873                    
00:00:24:795             0.874                    
00:00:24:804             0.873                    
00:00:24:813             0.873                    
00:00:24:822             0.873                    
00:00:24:831             0.874                    
00:00:24:840             0.873                    
00:00:24:849             0.873                    
00:00:24:858             0.873                    
00:00:24:867             0.872                    
00:00:24:876             0.872                    
00:00:24:885             0.872                    
00:00:24:894             0.872                    
00:00:24:903             0.871                    
00:00:24:912             0.871                    
00:00:24:921             0.87                     
00:00:24:930             0.871                    
00:00:24:939             0.87                     
00:00:24:948             0.868                    
00:00:24:957             0.866                    
00:00:24:966             0.865                    
00:00:24:975             0.865                    
00:00:24:984             0.863                    
00:00:24:993             0.862                    
00:00:25:002             0.857                    
00:00:25:011             0.854                    
00:00:25:020             0.85                     
00:00:25:029             0.848                    
00:00:25:038             0.844                    
00:00:25:047             0.84                     
00:00:25:056             0.835                    
00:00:25:065             0.831                    
00:00:25:074             0.828                    
00:00:25:083             0.826                    
00:00:25:092             0.822                    
00:00:25:101             0.821                    
00:00:25:110             0.816                    
00:00:25:119             0.815                    
00:00:25:128             0.814                    
00:00:25:137             0.813                    
00:00:25:146             0.811                    
00:00:25:155             0.81                     
00:00:25:164             0.808                    
00:00:25:173             0.806                    
00:00:25:182             0.805                    
00:00:25:191             0.803                    
00:00:25:200             0.801                    
00:00:25:209             0.8                      
00:00:25:218             0.799                    
00:00:25:227             0.798                    
00:00:25:236             0.797                    
00:00:25:245             0.796                    
00:00:25:254             0.796                    
00:00:25:263             0.795                    
00:00:25:272             0.794                    
00:00:25:281             0.794                    
00:00:25:290             0.793                    
00:00:25:299             0.792                    
00:00:25:308             0.792                    
00:00:25:317             0.792                    
00:00:25:326             0.791                    
00:00:25:335             0.79                     
00:00:25:344             0.79                     
00:00:25:353             0.79                     
00:00:25:362             0.789                    
00:00:25:371             0.789                    
00:00:25:380             0.788                    
00:00:25:389             0.789                    
00:00:25:398             0.789                    
00:00:25:407             0.788                    
00:00:25:416             0.79                     
00:00:25:425             0.789                    
00:00:25:434             0.788                    
00:00:25:443             0.788                    
00:00:25:452             0.788                    
00:00:25:461             0.788                    
00:00:25:470             0.788                    
00:00:25:479             0.787                    
00:00:25:488             0.786                    
00:00:25:497             0.786                    
00:00:25:506             0.787                    
00:00:25:515             0.787                    
00:00:25:524             0.787                    
00:00:25:533             0.787                    
00:00:25:542             0.787                    
00:00:25:551             0.787                    
00:00:25:560             0.788                    
00:00:25:569             0.787                    
00:00:25:578             0.788                    
00:00:25:587             0.788                    
00:00:25:596             0.788                    
00:00:25:605             0.788                    
00:00:25:614             0.789                    
00:00:25:623             0.79                     
00:00:25:632             0.785                    
00:00:25:641             0.784                    
00:00:25:650             0.786                    
00:00:25:659             0.788                    
00:00:25:668             0.789                    
00:00:25:677             0.79                     
00:00:25:686             0.789                    
00:00:25:695             0.79                     
00:00:25:704             0.79                     
00:00:25:713             0.79                     
00:00:25:722             0.791                    
00:00:25:731             0.791                    
00:00:25:740             0.792                    
00:00:25:749             0.791                    
00:00:25:758             0.792                    
00:00:25:767             0.792                    
00:00:25:776             0.792                    
00:00:25:785             0.792                    
00:00:25:794             0.789                    
00:00:25:803             0.791                    
00:00:25:812             0.791                    
00:00:25:821             0.794                    
00:00:25:830             0.793                    
00:00:25:839             0.794                    
00:00:25:848             0.792                    
00:00:25:857             0.794                    
00:00:25:866             0.791                    
00:00:25:875             0.792                    
00:00:25:884             0.791                    
00:00:25:893             0.789                    
00:00:25:902             0.79                     
00:00:25:911             0.786                    
00:00:25:920             0.786                    
00:00:25:929             0.782                    
00:00:25:938             0.782                    
00:00:25:947             0.778                    
00:00:25:956             0.777                    
00:00:25:965             0.772                    
00:00:25:974             0.769                    
00:00:25:983             0.766                    
00:00:25:992             0.759                    
00:00:26:001             0.757                    
00:00:26:010             0.752                    
00:00:26:019             0.748                    
00:00:26:028             0.741                    
00:00:26:037             0.739                    
00:00:26:046             0.736                    
00:00:26:055             0.732                    
00:00:26:064             0.726                    
00:00:26:073             0.719                    
00:00:26:082             0.715                    
00:00:26:091             0.707                    
00:00:26:100             0.705                    
00:00:26:109             0.7                      
00:00:26:118             0.7                      
00:00:26:127             0.695                    
00:00:26:136             0.692                    
00:00:26:145             0.687                    
00:00:26:154             0.684                    
00:00:26:163             0.68                     
00:00:26:172             0.676                    
00:00:26:181             0.673                    
00:00:26:190             0.667                    
00:00:26:199             0.663                    
00:00:26:208             0.657                    
00:00:26:217             0.654                    
00:00:26:226             0.645                    
00:00:26:235             0.64                     
00:00:26:244             0.634                    
00:00:26:253             0.631                    
00:00:26:262             0.628                    
00:00:26:271             0.625                    
00:00:26:280             0.624                    
00:00:26:289             0.617                    
00:00:26:298             0.614                    
00:00:26:307             0.609                    
00:00:26:316             0.607                    
00:00:26:325             0.602                    
00:00:26:334             0.602                    
00:00:26:343             0.598                    
00:00:26:352             0.597                    
00:00:26:361             0.595                    
00:00:26:370             0.592                    
00:00:26:379             0.591                    
00:00:26:388             0.588                    
00:00:26:397             0.589                    
00:00:26:406             0.585                    
00:00:26:415             0.586                    
00:00:26:424             0.584                    
00:00:26:433             0.585                    
00:00:26:442             0.585                    
00:00:26:451             0.585                    
00:00:26:460             0.585                    
00:00:26:469             0.584                    
00:00:26:478             0.584                    
00:00:26:487             0.584                    
00:00:26:496             0.582                    
00:00:26:505             0.583                    
00:00:26:514             0.582                    
00:00:26:523             0.582                    
00:00:26:532             0.581                    
00:00:26:541             0.581                    
00:00:26:550             0.58                     
00:00:26:559             0.582                    
00:00:26:568             0.581                    
00:00:26:577             0.581                    
00:00:26:586             0.581                    
00:00:26:595             0.582                    
00:00:26:604             0.581                    
00:00:26:613             0.581                    
00:00:26:622             0.582                    
00:00:26:631             0.582                    
00:00:26:640             0.583                    
00:00:26:649             0.582                    
00:00:26:658             0.582                    
00:00:26:667             0.582                    
00:00:26:676             0.582                    
00:00:26:685             0.582                    
00:00:26:694             0.583                    
00:00:26:703             0.584                    
00:00:26:712             0.586                    
00:00:26:721             0.587                    
00:00:26:730             0.586                    
00:00:26:739             0.588                    
00:00:26:748             0.59                     
00:00:26:757             0.591                    
00:00:26:766             0.592                    
00:00:26:775             0.593                    
00:00:26:784             0.594                    
00:00:26:793             0.596                    
00:00:26:802             0.596                    
00:00:26:811             0.598                    
00:00:26:820             0.6                      
00:00:26:829             0.6                      
00:00:26:838             0.604                    
00:00:26:847             0.605                    
00:00:26:856             0.607                    
00:00:26:865             0.61                     
00:00:26:874             0.612                    
00:00:26:883             0.616                    
00:00:26:892             0.619                    
00:00:26:901             0.622                    
00:00:26:910             0.624                    
00:00:26:919             0.627                    
00:00:26:928             0.629                    
00:00:26:937             0.632                    
00:00:26:946             0.636                    
00:00:26:955             0.64                     
